datetime,home_title,home_score,away_title,away_score,home_xG,away_xG,home_win_%,away_win_%,draw_%
2021-02-14 14:00:00,West Bromwich Albion,1,Manchester United,1,0.945964,0.423885,0.5013,0.1436,0.3551
2021-02-14 16:30:00,Arsenal,4,Leeds,2,2.50614,0.77074,0.8375,0.0395,0.123
2021-02-14 19:00:00,Everton,0,Fulham,2,0.314075,2.55085,0.0068,0.9451,0.0481
2021-02-15 18:00:00,West Ham,3,Sheffield United,0,2.32735,0.926652,0.7379,0.0794,0.1827
2021-02-15 20:00:00,Chelsea,2,Newcastle United,0,2.5428,0.432603,0.8826,0.0223,0.0951
2021-02-17 18:00:00,Burnley,1,Fulham,1,1.20642,0.594471,0.5452,0.1553,0.2995
2021-02-17 20:15:00,Everton,1,Manchester City,3,1.04664,1.23218,0.2781,0.3373,0.3846
2021-02-19 20:00:00,Wolverhampton Wanderers,1,Leeds,0,0.592049,2.4793,0.0445,0.8309,0.1246
2021-02-20 12:30:00,Southampton,1,Chelsea,1,0.496603,1.44849,0.0713,0.6768,0.2519
2021-02-20 15:00:00,Burnley,0,West Bromwich Albion,0,0.535153,1.71922,0.0492,0.7622,0.1886
2021-02-20 17:30:00,Liverpool,0,Everton,2,1.54046,2.01468,0.2479,0.4944,0.2577
2021-02-20 20:00:00,Fulham,1,Sheffield United,0,1.21006,0.977747,0.401,0.2823,0.3167
2021-02-21 12:00:00,West Ham,2,Tottenham,1,1.09246,0.770706,0.4855,0.1713,0.3432
2021-02-21 14:00:00,Aston Villa,1,Leicester,2,1.7084,1.23852,0.4989,0.2214,0.2797
2021-02-21 16:30:00,Arsenal,0,Manchester City,1,0.331188,2.08868,0.0335,0.8324,0.1341
2021-02-21 19:00:00,Manchester United,3,Newcastle United,1,1.7256,0.341778,0.7921,0.0431,0.1648
2021-02-22 20:00:00,Brighton,1,Crystal Palace,2,2.59204,0.179886,0.9263,0.0081,0.0656
2021-02-23 20:00:00,Leeds,3,Southampton,0,1.84753,1.47981,0.452,0.2892,0.2588
2021-02-27 12:30:00,Manchester City,2,West Ham,1,0.760574,1.92892,0.0637,0.7371,0.1992
2021-02-27 15:00:00,West Bromwich Albion,1,Brighton,0,0.687091,3.12111,0.0135,0.9219,0.0646
2021-02-27 17:30:00,Leeds,0,Aston Villa,1,1.00106,0.876255,0.3618,0.2851,0.3531
2021-02-27 20:00:00,Newcastle United,1,Wolverhampton Wanderers,1,1.9519,1.27827,0.539,0.2201,0.2409
2021-02-28 12:00:00,Crystal Palace,0,Fulham,0,0.0880148,0.813134,0.0365,0.534,0.4295
2021-02-28 12:00:00,Leicester,1,Arsenal,3,0.533575,2.1065,0.0266,0.8637,0.1097
2021-02-28 14:00:00,Tottenham,4,Burnley,0,2.35788,0.603212,0.8138,0.0543,0.1319
2021-02-28 16:30:00,Chelsea,0,Manchester United,0,1.17294,0.35954,0.621,0.0891,0.2899
2021-02-28 19:15:00,Sheffield United,0,Liverpool,2,0.777149,2.80551,0.0461,0.8458,0.1081
2021-03-01 20:00:00,Everton,1,Southampton,0,1.42054,0.665743,0.5895,0.1184,0.2921
2021-03-02 20:00:00,Manchester City,4,Wolverhampton Wanderers,1,3.26196,0.318824,0.9559,0.0072,0.0369
2021-03-03 18:00:00,Burnley,1,Leicester,1,1.26793,1.24109,0.365,0.338,0.297
2021-03-03 18:00:00,Sheffield United,1,Aston Villa,0,0.716254,1.44176,0.157,0.56,0.283
2021-03-03 20:15:00,Crystal Palace,0,Manchester United,0,0.742397,0.584016,0.3773,0.2448,0.3779
2021-03-04 18:00:00,West Bromwich Albion,0,Everton,1,1.02038,1.40789,0.2458,0.4729,0.2813
2021-03-04 18:00:00,Fulham,0,Tottenham,1,1.1715,1.5519,0.2445,0.4741,0.2814
2021-03-04 20:15:00,Liverpool,0,Chelsea,1,0.247034,1.22635,0.0629,0.6661,0.271
2021-03-06 12:30:00,Burnley,1,Arsenal,1,1.10374,2.53692,0.1026,0.7236,0.1738
2021-03-06 15:00:00,Sheffield United,0,Southampton,2,0.908155,2.37386,0.0726,0.7557,0.1717
2021-03-06 17:30:00,Aston Villa,0,Wolverhampton Wanderers,0,0.956392,2.15087,0.0783,0.7316,0.1901
2021-03-06 20:00:00,Brighton,1,Leicester,2,0.75471,1.03801,0.2386,0.4276,0.3338
2021-03-07 12:00:00,West Bromwich Albion,0,Newcastle United,0,1.46503,0.454577,0.6665,0.0943,0.2392
2021-03-07 14:00:00,Liverpool,0,Fulham,1,0.701764,1.37047,0.1574,0.5658,0.2768
2021-03-07 16:30:00,Manchester City,0,Manchester United,2,1.27561,2.11411,0.1821,0.6108,0.2071
2021-03-07 19:15:00,Tottenham,4,Crystal Palace,1,2.24159,0.559383,0.8314,0.036,0.1326
2021-03-08 18:00:00,Chelsea,2,Everton,0,2.57224,0.270757,0.9309,0.0108,0.0583
2021-03-08 20:00:00,West Ham,2,Leeds,0,2.37556,1.34971,0.6568,0.1399,0.2033
2021-03-10 18:00:00,Manchester City,5,Southampton,2,3.10503,1.60561,0.7399,0.0906,0.1695
2021-03-12 20:00:00,Newcastle United,1,Aston Villa,1,0.873171,0.748665,0.3578,0.2921,0.3501
2021-03-13 12:30:00,Leeds,0,Chelsea,0,0.382957,0.971054,0.1358,0.4995,0.3647
2021-03-13 15:00:00,Crystal Palace,1,West Bromwich Albion,0,1.30694,0.513439,0.6416,0.099,0.2594
2021-03-13 17:30:00,Everton,1,Burnley,2,1.69849,0.74852,0.6458,0.1325,0.2217
2021-03-13 20:00:00,Fulham,0,Manchester City,3,0.449499,2.72578,0.0073,0.9413,0.0514
2021-03-14 12:00:00,Southampton,1,Brighton,2,1.03495,0.895967,0.3796,0.2849,0.3355
2021-03-14 14:00:00,Leicester,5,Sheffield United,0,4.54571,0.0934777,0.9969,0.0003,0.0028
2021-03-14 16:30:00,Arsenal,2,Tottenham,1,1.56529,0.705566,0.6294,0.0925,0.2781
2021-03-14 19:15:00,Manchester United,1,West Ham,0,1.70128,0.463737,0.7121,0.0782,0.2097
2021-03-15 20:00:00,Wolverhampton Wanderers,0,Liverpool,1,1.29175,1.0552,0.4272,0.273,0.2998
2021-03-19 20:00:00,Fulham,1,Leeds,2,1.47498,1.40706,0.3806,0.3449,0.2745
2021-03-20 20:00:00,Brighton,3,Newcastle United,0,0.951921,0.100945,0.6071,0.0376,0.3553
2021-03-21 15:00:00,West Ham,3,Arsenal,3,2.50629,1.35217,0.6805,0.1233,0.1962
2021-03-21 19:30:00,Aston Villa,0,Tottenham,2,0.439681,1.72011,0.0436,0.789,0.1674
2021-04-03 11:30:00,Chelsea,2,West Bromwich Albion,5,2.55917,1.38315,0.6651,0.1525,0.1824
2021-04-03 14:00:00,Leeds,2,Sheffield United,1,2.50597,0.867652,0.7805,0.0596,0.1599
2021-04-03 16:30:00,Leicester,0,Manchester City,2,0.284781,1.98438,0.0283,0.8371,0.1346
2021-04-03 19:00:00,Arsenal,0,Liverpool,3,0.161161,2.43732,0.0079,0.923,0.0691
2021-04-04 11:00:00,Southampton,3,Burnley,2,2.40272,1.50285,0.6005,0.172,0.2275
2021-04-04 13:05:00,Newcastle United,2,Tottenham,2,3.30098,2.43683,0.597,0.178,0.225
2021-04-04 15:30:00,Aston Villa,3,Fulham,1,1.52229,1.52172,0.3485,0.3523,0.2992
2021-04-04 18:30:00,Manchester United,2,Brighton,1,1.73474,1.41071,0.4341,0.2625,0.3034
2021-04-05 17:00:00,Everton,1,Crystal Palace,1,2.53386,0.603749,0.8213,0.0541,0.1246
2021-04-05 19:15:00,Wolverhampton Wanderers,2,West Ham,3,1.95649,1.59694,0.4676,0.2911,0.2413
2021-04-09 19:00:00,Fulham,0,Wolverhampton Wanderers,1,0.733154,0.428134,0.4003,0.1954,0.4043
2021-04-10 11:30:00,Manchester City,1,Leeds,2,1.98825,0.17525,0.842,0.0195,0.1385
2021-04-10 14:00:00,Liverpool,2,Aston Villa,1,2.14592,0.760621,0.7214,0.09,0.1886
2021-04-10 16:30:00,Crystal Palace,1,Chelsea,4,0.602167,3.85472,0.004,0.9587,0.0373
2021-04-11 11:00:00,Burnley,1,Newcastle United,2,1.84262,1.34279,0.4886,0.2524,0.259
2021-04-11 13:05:00,West Ham,3,Leicester,2,1.02408,1.17188,0.302,0.3701,0.3279
2021-04-11 15:30:00,Tottenham,1,Manchester United,3,0.921801,2.09737,0.0924,0.7157,0.1919
2021-04-11 18:00:00,Sheffield United,0,Arsenal,3,0.315121,1.93838,0.032,0.8337,0.1343
2021-04-12 17:00:00,West Bromwich Albion,3,Southampton,0,2.77089,1.5002,0.6857,0.1271,0.1872
2021-04-12 19:15:00,Brighton,0,Everton,0,1.16465,0.306287,0.5916,0.0938,0.3146
2021-04-16 19:00:00,Everton,2,Tottenham,2,2.26022,1.4815,0.5766,0.189,0.2344
2021-04-17 11:30:00,Newcastle United,3,West Ham,2,2.4314,2.06741,0.4656,0.2797,0.2547
2021-04-17 19:15:00,Wolverhampton Wanderers,1,Sheffield United,0,1.22604,0.295925,0.682,0.0666,0.2514
2021-04-18 12:30:00,Arsenal,1,Fulham,1,2.85573,0.839128,0.8755,0.0179,0.1066
2021-04-18 15:00:00,Manchester United,3,Burnley,1,2.87455,0.959804,0.8479,0.0392,0.1129
2021-04-19 19:00:00,Leeds,1,Liverpool,1,2.59719,1.60043,0.6186,0.1884,0.193
2021-04-20 19:00:00,Chelsea,0,Brighton,0,0.807348,0.459568,0.4424,0.1822,0.3754
2021-04-21 19:00:00,Tottenham,2,Southampton,1,1.28824,1.06134,0.3738,0.2314,0.3948
2021-04-21 19:15:00,Aston Villa,1,Manchester City,2,0.801733,1.5634,0.1609,0.5799,0.2592
2021-04-22 19:00:00,Leicester,3,West Bromwich Albion,0,2.6712,0.277126,0.9217,0.0137,0.0646
2021-04-23 19:00:00,Arsenal,0,Everton,1,0.735767,0.529676,0.3705,0.226,0.4035
2021-04-24 11:30:00,Liverpool,1,Newcastle United,1,2.84708,0.860694,0.8163,0.0574,0.1263
2021-04-24 16:30:00,West Ham,0,Chelsea,1,0.267123,2.52059,0.0114,0.9203,0.0683
2021-04-24 19:00:00,Sheffield United,1,Brighton,0,0.786324,2.06038,0.0692,0.7369,0.1939
2021-04-25 11:00:00,Wolverhampton Wanderers,0,Burnley,4,0.351673,2.24049,0.022,0.8866,0.0914
2021-04-25 13:00:00,Leeds,0,Manchester United,0,0.216834,1.11635,0.0668,0.6103,0.3229
2021-04-25 18:00:00,Aston Villa,2,West Bromwich Albion,2,2.65394,1.56764,0.6499,0.1411,0.209
2021-04-26 19:00:00,Leicester,2,Crystal Palace,1,1.23419,0.723112,0.4787,0.184,0.3373
2021-04-30 19:00:00,Southampton,1,Leicester,1,0.954057,2.51518,0.0622,0.7675,0.1703
2021-05-01 11:30:00,Crystal Palace,0,Manchester City,2,0.361866,2.04443,0.0363,0.8249,0.1388
2021-05-01 14:00:00,Brighton,2,Leeds,0,2.52542,0.510874,0.8643,0.0288,0.1069
2021-05-01 16:30:00,Chelsea,2,Fulham,0,1.8433,0.290042,0.8231,0.0356,0.1413
2021-05-01 19:00:00,Everton,1,Aston Villa,2,1.223,1.58811,0.2579,0.4664,0.2757
2021-05-02 13:00:00,Newcastle United,0,Arsenal,2,0.172988,1.78751,0.0241,0.8348,0.1411
2021-05-02 18:15:00,Tottenham,4,Sheffield United,0,2.26016,0.469026,0.8305,0.0425,0.127
2021-05-03 17:00:00,West Bromwich Albion,1,Wolverhampton Wanderers,1,1.07133,0.844138,0.4226,0.2572,0.3202
2021-05-03 19:15:00,Burnley,1,West Ham,2,1.68312,2.42477,0.2109,0.545,0.2441
2021-05-07 19:00:00,Leicester,2,Newcastle United,4,2.315,2.87261,0.2655,0.526,0.2085
2021-05-08 11:30:00,Leeds,3,Tottenham,1,2.55216,1.03384,0.7578,0.0857,0.1565
2021-05-08 14:00:00,Sheffield United,0,Crystal Palace,2,0.639325,2.25382,0.07,0.7705,0.1595
2021-05-08 16:30:00,Manchester City,1,Chelsea,2,1.79168,0.619724,0.7182,0.0813,0.2005
2021-05-08 19:15:00,Liverpool,2,Southampton,0,2.26367,1.2289,0.6337,0.149,0.2173
2021-05-09 11:00:00,Wolverhampton Wanderers,2,Brighton,1,1.1199,0.27571,0.6073,0.0843,0.3084
2021-05-09 13:05:00,Aston Villa,1,Manchester United,3,0.565472,1.88793,0.0706,0.752,0.1774
2021-05-09 15:30:00,West Ham,0,Everton,1,1.09704,1.56222,0.2139,0.476,0.3101
2021-05-09 18:00:00,Arsenal,3,West Bromwich Albion,1,1.07042,1.83076,0.1771,0.5809,0.242
2021-05-10 19:00:00,Fulham,0,Burnley,2,0.778074,1.65831,0.1531,0.6066,0.2403
2021-05-11 17:00:00,Manchester United,1,Leicester,2,0.212874,0.991522,0.0739,0.5954,0.3307
2021-05-11 21:00:00,Southampton,3,Crystal Palace,1,1.58872,1.32586,0.4176,0.2753,0.3071
2021-05-12 19:15:00,Chelsea,0,Arsenal,1,1.56786,0.692043,0.5977,0.1261,0.2762
2021-05-13 19:15:00,Manchester United,2,Liverpool,4,1.71328,2.938,0.1547,0.6723,0.173
2021-05-13 21:00:00,Aston Villa,0,Everton,0,0.558976,0.975408,0.2001,0.4561,0.3438
2021-05-14 19:00:00,Newcastle United,3,Manchester City,4,2.18312,1.477,0.5786,0.1655,0.2559
2021-05-15 11:30:00,Burnley,0,Leeds,4,1.41338,1.85654,0.2605,0.4824,0.2571
2021-05-15 14:00:00,Southampton,3,Fulham,1,2.29146,0.875957,0.7254,0.1029,0.1717
2021-05-15 19:00:00,Brighton,1,West Ham,1,0.922587,1.92378,0.1388,0.6397,0.2215
2021-05-16 11:00:00,Crystal Palace,3,Aston Villa,2,1.95285,1.2303,0.5805,0.1782,0.2413
2021-05-16 13:05:00,Tottenham,2,Wolverhampton Wanderers,0,3.13947,1.09206,0.8344,0.0544,0.1112
2021-05-16 15:30:00,West Bromwich Albion,1,Liverpool,2,1.14202,2.07854,0.1776,0.5953,0.2271
2021-05-16 18:00:00,Everton,0,Sheffield United,1,1.24609,1.391,0.2805,0.3744,0.3451
2021-05-18 17:00:00,Manchester United,1,Fulham,1,0.92243,0.872643,0.3388,0.3274,0.3338
2021-05-18 17:00:00,Southampton,0,Leeds,2,1.3084,1.58132,0.2758,0.4304,0.2938
2021-05-18 18:00:00,Brighton,3,Manchester City,2,1.22824,1.07139,0.3705,0.3089,0.3206
2021-05-18 19:15:00,Chelsea,2,Leicester,1,2.86149,0.832596,0.8552,0.0354,0.1094
2021-05-19 17:00:00,Everton,1,Wolverhampton Wanderers,0,0.670997,0.265526,0.4117,0.1299,0.4584
2021-05-19 17:00:00,Newcastle United,1,Sheffield United,0,1.82508,0.882242,0.6308,0.1408,0.2284
2021-05-19 17:00:00,Tottenham,1,Aston Villa,2,0.89279,1.63669,0.1764,0.5636,0.26
2021-05-19 18:00:00,Crystal Palace,1,Arsenal,3,0.998377,1.7945,0.1501,0.6078,0.2421
2021-05-19 19:15:00,Burnley,0,Liverpool,3,0.837048,2.73316,0.0603,0.8113,0.1284
2021-05-19 19:15:00,West Bromwich Albion,1,West Ham,3,1.10741,3.56991,0.0175,0.9166,0.0659
2021-05-23 15:00:00,Arsenal,2,Brighton,0,0.772904,0.193968,0.4749,0.0877,0.4374
2021-05-23 15:00:00,Aston Villa,2,Chelsea,1,0.980413,3.43414,0.0296,0.8885,0.0819
2021-05-23 15:00:00,Fulham,0,Newcastle United,2,0.98902,1.60157,0.177,0.5484,0.2746
2021-05-23 15:00:00,Leeds,3,West Bromwich Albion,1,2.49009,1.02209,0.7524,0.0894,0.1582
2021-05-23 15:00:00,Leicester,2,Tottenham,4,1.82554,1.85229,0.3328,0.3269,0.3403
2021-05-23 15:00:00,Liverpool,2,Crystal Palace,0,2.20348,0.772317,0.7516,0.0754,0.173
2021-05-23 15:00:00,Manchester City,5,Everton,0,2.88355,1.07258,0.7906,0.0611,0.1483
2021-05-23 15:00:00,Sheffield United,1,Burnley,0,0.420006,0.558508,0.2153,0.3177,0.467
2021-05-23 15:00:00,West Ham,3,Southampton,0,1.98344,1.35179,0.5303,0.236,0.2337
2021-05-23 15:00:00,Wolverhampton Wanderers,1,Manchester United,2,0.701256,2.05229,0.0767,0.7508,0.1725
2021-08-13 19:00:00,Brentford,2,Arsenal,0,1.88818,1.02385,0.6289,0.1424,0.2287
2021-08-14 11:30:00,Manchester United,5,Leeds,1,1.64248,0.568342,0.6618,0.1055,0.2327
2021-08-14 14:00:00,Burnley,1,Brighton,2,1.79548,1.6853,0.3894,0.3229,0.2877
2021-08-14 14:00:00,Chelsea,3,Crystal Palace,0,1.18709,0.321701,0.6405,0.0773,0.2822
2021-08-14 14:00:00,Everton,3,Southampton,1,2.38863,0.580601,0.8359,0.0407,0.1234
2021-08-14 14:00:00,Leicester,1,Wolverhampton Wanderers,0,0.668082,1.32714,0.1683,0.5567,0.275
2021-08-14 14:00:00,Watford,3,Aston Villa,2,1.35036,1.13718,0.3877,0.2918,0.3205
2021-08-14 16:30:00,Norwich,0,Liverpool,3,1.3333,1.78728,0.2578,0.4821,0.2601
2021-08-15 13:00:00,Newcastle United,2,West Ham,4,1.67926,3.00939,0.1222,0.6953,0.1825
2021-08-15 15:30:00,Tottenham,1,Manchester City,0,1.06014,2.10585,0.143,0.6348,0.2222
2021-08-21 11:30:00,Liverpool,2,Burnley,0,2.63945,0.690464,0.8118,0.0553,0.1329
2021-08-21 14:00:00,Manchester City,5,Norwich,0,2.43928,0.0250088,0.9626,0.0007,0.0367
2021-08-21 14:00:00,Aston Villa,2,Newcastle United,0,1.18426,0.63163,0.5426,0.1411,0.3163
2021-08-21 14:00:00,Crystal Palace,0,Brentford,0,0.606313,0.712439,0.2744,0.3349,0.3907
2021-08-21 14:00:00,Leeds,2,Everton,2,0.966093,1.85713,0.1373,0.6307,0.232
2021-08-21 16:30:00,Brighton,2,Watford,0,1.77896,0.407224,0.7795,0.0523,0.1682
2021-08-22 13:00:00,Southampton,1,Manchester United,1,0.587526,2.26173,0.0446,0.8123,0.1431
2021-08-22 13:00:00,Wolverhampton Wanderers,0,Tottenham,1,1.51127,1.72636,0.2871,0.4369,0.276
2021-08-22 15:30:00,Arsenal,0,Chelsea,2,0.630099,3.64132,0.0088,0.9517,0.0395
2021-08-23 19:00:00,West Ham,4,Leicester,1,2.28613,0.62676,0.7776,0.0569,0.1655
2021-08-28 11:30:00,Manchester City,5,Arsenal,0,4.47273,0.116805,0.9943,0.0003,0.0054
2021-08-28 14:00:00,Newcastle United,2,Southampton,2,1.19077,3.46036,0.0173,0.9064,0.0763
2021-08-28 14:00:00,Norwich,1,Leicester,2,1.44084,1.27371,0.3977,0.2933,0.309
2021-08-28 14:00:00,Aston Villa,1,Brentford,1,0.431464,1.13312,0.1214,0.5643,0.3143
2021-08-28 14:00:00,Brighton,0,Everton,2,0.701622,1.54868,0.1307,0.62,0.2493
2021-08-28 14:00:00,West Ham,2,Crystal Palace,2,1.44748,1.67658,0.2841,0.4335,0.2824
2021-08-28 16:30:00,Liverpool,1,Chelsea,1,2.08462,0.573638,0.7743,0.0611,0.1646
2021-08-29 13:00:00,Burnley,1,Leeds,1,1.71102,1.52078,0.3969,0.2753,0.3278
2021-08-29 13:00:00,Tottenham,1,Watford,0,0.920963,0.596016,0.4144,0.2246,0.361
2021-08-29 15:30:00,Wolverhampton Wanderers,0,Manchester United,1,1.79575,0.944083,0.6025,0.1305,0.267
2021-09-11 11:30:00,Crystal Palace,3,Tottenham,0,2.89372,0.0775646,0.9872,0.0008,0.012
2021-09-11 14:00:00,Arsenal,1,Norwich,0,2.68515,0.577292,0.8611,0.0381,0.1008
2021-09-11 14:00:00,Brentford,0,Brighton,1,0.729786,0.287902,0.4446,0.1238,0.4316
2021-09-11 14:00:00,Leicester,0,Manchester City,1,0.8001,2.75058,0.0524,0.8229,0.1247
2021-09-11 14:00:00,Manchester United,4,Newcastle United,1,2.77326,0.622042,0.8917,0.0238,0.0845
2021-09-11 14:00:00,Southampton,0,West Ham,0,0.692135,0.725407,0.306,0.3223,0.3717
2021-09-11 14:00:00,Watford,0,Wolverhampton Wanderers,2,0.185407,2.55922,0.0034,0.9636,0.033
2021-09-11 16:30:00,Chelsea,3,Aston Villa,0,1.22153,1.17349,0.3501,0.3361,0.3138
2021-09-12 15:30:00,Leeds,0,Liverpool,3,0.652514,4.4016,0.0071,0.9689,0.024
2021-09-13 19:00:00,Everton,3,Burnley,1,1.80386,1.82061,0.3516,0.3778,0.2706
2021-09-17 19:00:00,Newcastle United,1,Leeds,1,1.17668,1.42995,0.2984,0.4284,0.2732
2021-09-18 11:30:00,Wolverhampton Wanderers,0,Brentford,2,1.02316,2.32741,0.0763,0.7441,0.1796
2021-09-18 14:00:00,Norwich,1,Watford,3,0.782665,2.42487,0.068,0.7843,0.1477
2021-09-18 14:00:00,Burnley,0,Arsenal,1,0.775574,1.09928,0.2331,0.4464,0.3205
2021-09-18 14:00:00,Liverpool,3,Crystal Palace,0,2.76793,0.644168,0.8783,0.0337,0.088
2021-09-18 14:00:00,Manchester City,0,Southampton,0,1.22451,0.490923,0.5597,0.1433,0.297
2021-09-18 16:30:00,Aston Villa,3,Everton,0,0.777716,0.755035,0.3236,0.3114,0.365
2021-09-19 13:00:00,Brighton,2,Leicester,1,1.47438,1.25373,0.4099,0.2799,0.3102
2021-09-19 13:00:00,West Ham,1,Manchester United,2,1.6671,1.8954,0.2947,0.4052,0.3001
2021-09-19 15:30:00,Tottenham,0,Chelsea,3,0.70567,2.5869,0.0491,0.8222,0.1287
2021-09-25 11:30:00,Chelsea,0,Manchester City,1,0.194202,1.69244,0.0287,0.7971,0.1742
2021-09-25 11:30:00,Manchester United,0,Aston Villa,1,1.9251,1.57249,0.4531,0.2813,0.2656
2021-09-25 14:00:00,Watford,1,Newcastle United,1,0.904061,2.52338,0.0863,0.7683,0.1454
2021-09-25 14:00:00,Everton,2,Norwich,0,2.26681,0.800903,0.7957,0.0452,0.1591
2021-09-25 14:00:00,Leeds,1,West Ham,2,1.1967,1.98962,0.1991,0.5745,0.2264
2021-09-25 14:00:00,Leicester,2,Burnley,2,2.16233,0.428866,0.8072,0.0445,0.1483
2021-09-25 16:30:00,Brentford,3,Liverpool,3,2.94058,2.25736,0.552,0.2393,0.2087
2021-09-26 13:00:00,Southampton,0,Wolverhampton Wanderers,1,0.909342,0.909833,0.3238,0.3443,0.3319
2021-09-26 15:30:00,Arsenal,3,Tottenham,1,1.44499,0.980166,0.4985,0.2171,0.2844
2021-09-27 19:00:00,Crystal Palace,1,Brighton,1,1.36836,0.649566,0.5996,0.1239,0.2765
2021-10-02 11:30:00,Manchester United,1,Everton,1,1.0496,1.32211,0.2749,0.4268,0.2983
2021-10-02 14:00:00,Burnley,0,Norwich,0,0.584725,0.673617,0.2597,0.3343,0.406
2021-10-02 14:00:00,Chelsea,3,Southampton,1,3.79243,1.52634,0.8747,0.0293,0.096
2021-10-02 14:00:00,Leeds,1,Watford,0,1.57388,0.192794,0.775,0.0372,0.1878
2021-10-02 14:00:00,Wolverhampton Wanderers,2,Newcastle United,1,1.15849,0.865217,0.4258,0.2216,0.3526
2021-10-02 16:30:00,Brighton,0,Arsenal,0,1.11551,0.36431,0.5517,0.1164,0.3319
2021-10-03 13:00:00,Crystal Palace,2,Leicester,2,1.1703,1.04322,0.369,0.3256,0.3054
2021-10-03 13:00:00,Tottenham,2,Aston Villa,1,1.78187,1.07395,0.5459,0.1919,0.2622
2021-10-03 13:00:00,West Ham,1,Brentford,2,1.37258,1.30098,0.3646,0.3444,0.291
2021-10-03 15:30:00,Liverpool,2,Manchester City,2,0.949368,1.04319,0.3183,0.3592,0.3225
2021-10-16 11:30:00,Watford,0,Liverpool,5,0.302302,3.65553,0.0022,0.9855,0.0123
2021-10-16 14:00:00,Aston Villa,2,Wolverhampton Wanderers,3,1.21276,2.19633,0.1447,0.6369,0.2184
2021-10-16 14:00:00,Leicester,4,Manchester United,2,2.96611,1.02494,0.8373,0.0508,0.1119
2021-10-16 14:00:00,Manchester City,2,Burnley,0,2.15712,1.07719,0.6665,0.11,0.2235
2021-10-16 14:00:00,Norwich,0,Brighton,0,1.16088,1.17572,0.3239,0.3449,0.3312
2021-10-16 14:00:00,Southampton,1,Leeds,0,1.83082,0.446173,0.7596,0.0538,0.1866
2021-10-16 16:30:00,Brentford,0,Chelsea,1,1.62169,0.248256,0.7703,0.0393,0.1904
2021-10-17 13:00:00,Everton,0,West Ham,1,0.854165,2.03034,0.1082,0.6941,0.1977
2021-10-17 15:30:00,Newcastle United,2,Tottenham,3,0.645658,1.55008,0.1015,0.6434,0.2551
2021-10-18 19:00:00,Arsenal,2,Crystal Palace,2,1.7436,0.492239,0.7347,0.0723,0.193
2021-10-22 19:00:00,Arsenal,3,Aston Villa,1,3.4984,1.41088,0.8436,0.0477,0.1087
2021-10-23 11:30:00,Chelsea,7,Norwich,0,3.10509,0.267429,0.9608,0.0039,0.0353
2021-10-23 14:00:00,Crystal Palace,1,Newcastle United,1,2.25588,0.721813,0.7766,0.0561,0.1673
2021-10-23 14:00:00,Everton,2,Watford,5,1.84089,3.10344,0.1422,0.6814,0.1764
2021-10-23 14:00:00,Leeds,1,Wolverhampton Wanderers,1,1.71313,0.858644,0.6119,0.1345,0.2536
2021-10-23 14:00:00,Southampton,2,Burnley,2,1.42567,0.673195,0.5749,0.1406,0.2845
2021-10-23 16:30:00,Brighton,1,Manchester City,4,1.1695,3.57376,0.0199,0.899,0.0811
2021-10-24 13:00:00,Brentford,1,Leicester,2,1.16789,1.00254,0.3902,0.2852,0.3246
2021-10-24 13:00:00,West Ham,1,Tottenham,0,1.73468,0.672198,0.6769,0.0996,0.2235
2021-10-24 15:30:00,Manchester United,0,Liverpool,5,1.35584,4.04765,0.0288,0.9053,0.0659
2021-10-30 11:30:00,Leicester,0,Arsenal,2,1.98801,1.10288,0.6172,0.1511,0.2317
2021-10-30 14:00:00,Burnley,3,Brentford,1,2.72901,0.834312,0.8299,0.0508,0.1193
2021-10-30 14:00:00,Liverpool,2,Brighton,2,1.39778,1.51032,0.3222,0.3988,0.279
2021-10-30 14:00:00,Manchester City,0,Crystal Palace,2,0.65739,1.05029,0.2045,0.4674,0.3281
2021-10-30 14:00:00,Newcastle United,0,Chelsea,3,0.157616,2.16608,0.0067,0.9319,0.0614
2021-10-30 14:00:00,Watford,0,Southampton,1,0.852556,1.90757,0.1184,0.6651,0.2165
2021-10-30 16:30:00,Tottenham,0,Manchester United,3,1.15787,1.38612,0.2873,0.4058,0.3069
2021-10-31 14:00:00,Norwich,1,Leeds,2,0.661887,1.16855,0.1855,0.5042,0.3103
2021-10-31 16:30:00,Aston Villa,1,West Ham,4,0.687551,2.66391,0.0209,0.8888,0.0903
2021-11-01 20:00:00,Wolverhampton Wanderers,2,Everton,1,1.69344,1.69767,0.3571,0.3707,0.2722
2021-11-05 20:00:00,Southampton,1,Aston Villa,0,0.89818,0.536077,0.4546,0.186,0.3594
2021-11-06 12:30:00,Manchester United,0,Manchester City,2,0.759561,2.04202,0.0837,0.7255,0.1908
2021-11-06 15:00:00,Brentford,1,Norwich,2,2.79229,1.15797,0.7832,0.0634,0.1534
2021-11-06 15:00:00,Chelsea,1,Burnley,1,3.00585,0.674072,0.8798,0.0273,0.0929
2021-11-06 15:00:00,Crystal Palace,2,Wolverhampton Wanderers,0,2.65161,0.25416,0.9354,0.0076,0.057
2021-11-06 17:30:00,Brighton,1,Newcastle United,1,1.43123,0.227321,0.7823,0.034,0.1837
2021-11-07 14:00:00,Arsenal,1,Watford,0,1.49208,0.491659,0.6791,0.076,0.2449
2021-11-07 14:00:00,Everton,0,Tottenham,0,0.597906,0.801798,0.2344,0.3813,0.3843
